ID	TOPIC_ID	DOC_ID	USER_ID	POSITION_START	POSITION_END	TEXT	CONTEXT	COREF_RESOLVED	REVISED_TEXT	SOURCE	REDUNDANT_CLUSTER	REDUNDANT_IS_BEST	COHCLUSTER	COHCLUSTER_POSITION	COHCLUSTER_NAME
1059	8	59	10	193	284	Der DQR ist ein Instrument zur Einordnung der Qualifikationen des deutschen Bildungssystems	 Informationsportal des Bundesministeriums für Bildung und Forschung und der Kultusministerkonferenz.\n\n…. Er soll zum einen die Orientierung im deutschen Bildungssystem	Der DQR ist ein Instrument zur Einordnung der Qualifikationen des deutschen Bildungssystems	Der DQR ist ein Instrument zur Einordnung der Qualifikationen des deutschen Bildungssystems.		9	1	1	4	Anfänge
1048	8	60	10	3142	3326	Rechtsansprüche auf den Zugang zu Bildungsgängen, die Zulassungen zu Prüfungen, die Anrechnung oder Anerkennung von Bildungsergebnissen werden durch den DQR allerdings nicht begründet.	 erleichtern und die starke Trennung der verschiedenen Bildungsbereiche aufzulockern. \n\n… Ebenso ist das Erreichen eines Niveaus entkoppelt von tarif- und	Rechtsansprüche auf den Zugang zu Bildungsgängen, die Zulassungen zu Prüfungen, die Anrechnung oder Anerkennung von Bildungsergebnissen werden durch den DQR allerdings nicht begründet.	Rechtsansprüche auf den Zugang zu Bildungsgängen, die Zulassungen zu Prüfungen, die Anrechnung oder Anerkennung von Bildungsergebnissen werden durch den DQR allerdings nicht begründet.		10	1	2	12	Aufbau des DQR
1050	8	60	10	3327	3427	Ebenso ist das Erreichen eines Niveaus entkoppelt von tarif- und besoldungsrechtlichen Auswirkungen.	 von Bildungsergebnissen werden durch den DQR allerdings nicht begründet. …\n\n\n\nKünftig sollen auch non-formal und informell erworbene Kompetenzen dem DQR	Ebenso ist das Erreichen eines Niveaus entkoppelt von tarif- und besoldungsrechtlichen Auswirkungen.	Ebenso ist das Erreichen eines Niveaus entkoppelt von tarif- und besoldungsrechtlichen Auswirkungen.		11	1	2	13	Aufbau des DQR
1051	8	60	10	3431	3585	Künftig sollen auch non-formal und informell erworbene Kompetenzen dem DQR zugeordnet werden, um diese sichtbar und für den Arbeitsmarkt nutzbar zu machen	 das Erreichen eines Niveaus entkoppelt von tarif- und besoldungsrechtlichen Auswirkungen.\n\n\n\n…. Auch über die zunächst zurückgestellte Zuordnung der allgemeinbildenden Schulabschlüsse	Künftig sollen auch non-formal und informell erworbene Kompetenzen dem DQR zugeordnet werden, um diese sichtbar und für den Arbeitsmarkt nutzbar zu machen	Künftig sollen auch non-formal und informell erworbene Kompetenzen dem DQR zugeordnet werden, um diese sichtbar und für den Arbeitsmarkt nutzbar zu machen		12	1	3	14	Zukunft
1052	8	60	10	3723	3887	Ob der DQR den gewünschten Mehrwert bringt und von der betrieblichen Praxis akzeptiert und angewendet wird, wird sich daher erst im Laufe der nächsten Jahre zeigen.	 Schulabschlüsse wird bis zum Januar 2017 erneut beraten werden. …	Ob der DQR den gewünschten Mehrwert bringt und von der betrieblichen Praxis akzeptiert und angewendet wird, wird sich daher erst im Laufe der nächsten Jahre zeigen.	Ob der DQR den gewünschten Mehrwert bringt und von der betrieblichen Praxis akzeptiert und angewendet wird, wird sich daher erst im Laufe der nächsten Jahre zeigen.		13	1	3	15	Zukunft
1053	8	61	10	7545	7620	Er widerspricht den DQR-Niveaubeschreibungen und verabredeten Definitionen.	 \n\n\n\n\n\n6. Resümee \n\n\n\nInsgesamt überzeugt der Vorschlag des KMK-Schulausschusses nicht. … In der Gesamtschau werden handfeste Ungereimtheiten und Missverhältnisse sichtbar, die	Er [Vorschlag des KMK-Schulausschusses zur DQR-Einordnung allgemeinbildender Abschlüsse] widerspricht den DQR-Niveaubeschreibungen und verabredeten Definitionen.	Der Vorschlag des KMK-Schulausschusses zur DQR-Einordnung allgemeinbildender Abschlüsse widerspricht den DQR-Niveaubeschreibungen und verabredeten Definitionen.		14	1	4	19	Zuordnung
1054	8	61	10	2488	2719	Die Arbeitsgruppen Metall/Elektro, Handel, IT und Gesundheit haben sich bei ihren bisherigen Vorschlägen für die Zuordnung der Qualifikationen zu einem bestimmten Niveau an deren Wertigkeit nach Maßgabe der Deskriptoren orientiert.	 studienfähigen Abschluss. \n\n\n\n\n\n3. Relationen zwischen berufs- und allgemeinbildenden Zuordnungsvorschlägen \n\n\n\n… Bezüglich der möglichen Zuordnung der allgemeinbildenden Qualifikationen konnte auf dieser	Die Arbeitsgruppen Metall/Elektro, Handel, IT und Gesundheit haben sich bei ihren bisherigen Vorschlägen für die Zuordnung der Qualifikationen zu einem bestimmten Niveau an deren Wertigkeit nach Maßgabe der Deskriptoren orientiert.	Die Arbeitsgruppen Metall/Elektro, Handel, IT und Gesundheit haben sich bei ihren bisherigen Vorschlägen für die Zuordnung der Qualifikationen zu einem bestimmten Niveau an deren Wertigkeit nach Maßgabe der Deskriptoren orientiert.		15	1	4	16	Zuordnung
1055	8	61	10	1500	1686	In den detaillierten Begründungen für die Zuordnung orientiert sich der Schulausschuss an der Struktur des DQR Entwurfs und begründet seine Vorschläge entlang der „Vier-Säulen-Struktur".	 \n\n\n\n\n\n2. Grundsätzliche Einschätzung der Vorschläge des Schulausschusses der KMK \n\n\n\n… Der Schwerpunkt der begründeten Zuordnung liegt dabei auf den Säulen	In den detaillierten Begründungen für die Zuordnung orientiert sich der Schulausschuss an der Struktur des DQR Entwurfs und begründet seine Vorschläge entlang der „Vier-Säulen-Struktur".	In den detaillierten Begründungen für die Zuordnung orientiert sich der Schulausschuss an der Struktur des DQR Entwurfs und begründet seine Vorschläge entlang der „Vier-Säulen-Struktur".		16	1	4	17	Zuordnung
1056	8	61	10	1687	1808	Der Schwerpunkt der begründeten Zuordnung liegt dabei auf den Säulen Fachkompetenz-Wissen und Fachkompetenz-Fertigkeiten.	 DQR Entwurfs und begründet seine Vorschläge entlang der „Vier-Säulen-Struktur". … \n\n\n\nBei der Zuordnung empfiehlt der Schulausschuss der KMK zwischen der	Der Schwerpunkt der begründeten Zuordnung liegt dabei auf den Säulen Fachkompetenz-Wissen und Fachkompetenz-Fertigkeiten.	Der Schwerpunkt der begründeten Zuordnung liegt dabei auf den Säulen Fachkompetenz-Wissen und Fachkompetenz-Fertigkeiten.		17	1	4	18	Zuordnung
1057	8	58	10	352	508	Darauf haben sich die Bundesregierung und die Länder mit der Unterzeichnung eines gemeinsamen Beschlusses zum Deutschen Qualifikationsrahmen (DQR) geeinigt.	 Bildungsabschlüsse und berufliche Qualifikationen werden in Zukunft europaweit vergleichbarer. … Der Beschluss schafft die Grundlage dafür, schrittweise ab dem Sommer	Darauf [In Deutschland erworbene Bildungsabschlüsse und berufliche Qualifikationen werden in Zukunft europaweit vergleichbarer] haben sich die Bundesregierung und die Länder mit der Unterzeichnung eines gemeinsamen Beschlusses zum Deutschen Qualifikationsrahmen (DQR) geeinigt.	Mit der Unterzeichnung eines gemeinsamen Beschlusses zum Deutschen Qualifikationsrahmen (DQR) haben sich die Bundesregierung und die Länder darauf geeinigt, in Deutschland erworbene Bildungsabschlüsse und berufliche Qualifikationen in Zukunft europaweit vergleichbarer zu machen.		18	1	1	1	Anfänge
1058	8	58	10	509	698	Der Beschluss schafft die Grundlage dafür, schrittweise ab dem Sommer 2013 erworbene Qualifikationen einem DQR-Niveau zuzuordnen und dieses auf den Qualifikationsbescheinigungen auszuweisen	 Unterzeichnung eines gemeinsamen Beschlusses zum Deutschen Qualifikationsrahmen (DQR) geeinigt. …. So wird beispielsweise eine dreijährige berufliche Erstausbildung auf Niveau	Der Beschluss [zum Deutschen Qualifikationsrahmen] schafft die Grundlage dafür, schrittweise ab dem Sommer 2013 erworbene Qualifikationen einem DQR-Niveau zuzuordnen und dieses auf den Qualifikationsbescheinigungen auszuweisen	Der Beschluss zum Deutschen Qualifikationsrahmen schafft die Grundlage dafür, schrittweise ab dem Sommer 2013 erworbene Qualifikationen einem DQR-Niveau zuzuordnen und dieses auf den Qualifikationsbescheinigungen auszuweisen		19	1	1	5	Anfänge
951	8	58	11	1752	1887	Das Ziel ist eine verbesserte Vergleichbarkeit und gegenseitige Anrechnung von Leistungen in den jeweiligen nationalen Bildungssystemen	 Leistungen aus den jeweiligen nationalen Bildungssystemen abgebildet werden sollen. …, auch wenn diese Bildungssysteme sehr unterschiedlich strukturiert sind. EQR	Das Ziel [Europäischen Qualifikationsrahmen (EQR)] ist eine verbesserte Vergleichbarkeit und gegenseitige Anrechnung von Leistungen in den jeweiligen nationalen Bildungssystemen.	Das Ziel des Europäischen Qualifikationsrahmen (EQR)] ist eine verbesserte Vergleichbarkeit und gegenseitige Anrechnung von Leistungen in den jeweiligen nationalen Bildungssystemen.		1	1	1	2	EQR
952	8	58	11	2322	2389	Deutschland hat im europäischen Vergleich sehr gute Voraussetzungen	 EQR und damit die Definition eines Deutschen Qualifikationsrahmens notwendig. \n\n… und kann die Leistungsfähigkeit seines Bildungs- und Ausbildungssystem unter Beweis	Deutschland hat im europäischen Vergleich sehr gute Voraussetzungen	Deutschland hat im europäischen Vergleich sehr gute Voraussetzungen.		2	1	1	3	EQR
953	8	60	11	3431	3523	Künftig sollen auch non-formal und informell erworbene Kompetenzen dem DQR zugeordnet werden	 das Erreichen eines Niveaus entkoppelt von tarif- und besoldungsrechtlichen Auswirkungen.\n\n\n\n…, um diese sichtbar und für den Arbeitsmarkt nutzbar zu	Künftig sollen auch non-formal und informell erworbene Kompetenzen dem DQR [Deutsche Qualifikationsrahmen für lebenslanges Lernen] zugeordnet werden.	Künftig sollen auch non-formal und informell erworbene Kompetenzen dem Deutsche Qualifikationsrahmen für lebenslanges Lernen, DQR, zugeordnet werden.		3	1	2	4	DQR
954	8	61	11	269	377	dass der Schulausschuss der KMK Vorschläge für die Zuordnung allgemeinbildender Abschlüsse zum DQR erarbeite	 des DQR \n\n\n\nDie Mitglieder der BIBB AG DQR/ECVET begrüßen, …t und den Sachverständigen der vier fachlichen Arbeitsgruppen (Metall/Elektro, Gesundheit,	dass der Schulausschuss der KMK Vorschläge für die Zuordnung allgemeinbildender Abschlüsse zum DQR erarbeite.	Der Schulausschuss der KMK erarbeit Vorschläge für die Zuordnung allgemeinbildender Abschlüsse zum DQR.		4	1	3	10	Schulausschuss
955	8	61	11	1831	2018	empfiehlt der Schulausschuss der KMK zwischen der Qualifikation „Allgemeine Hochschulreife" und der Qualifikation „Fachoberschule, Fachrichtung Wirtschaft und Verwaltung" zu unterscheiden	 auf den Säulen Fachkompetenz-Wissen und Fachkompetenz-Fertigkeiten. \n\n\n\nBei der Zuordnung …. Im Bericht zur Stellungnahme des Schulausschusses der KMK wird	empfiehlt der Schulausschuss der KMK zwischen der Qualifikation „Allgemeine Hochschulreife" und der Qualifikation „Fachoberschule, Fachrichtung Wirtschaft und Verwaltung" zu unterscheiden	Der Schulausschuss der KMK empfielt, zwischen der Qualifikation „Allgemeine Hochschulreife" und der Qualifikation „Fachoberschule, Fachrichtung Wirtschaft und Verwaltung" zu unterscheiden.		5	1	3	11	Schulausschuss
956	8	61	11	2852	2922	die „Allgemeine Hochschulreife" dem Niveau 4 zugeordnet werden sollte.	 Qualifikationen konnte auf dieser Grundlage davon ausgegangen werden, dass … \n\n\n\nDie bisher vorliegenden Ergebnisse der Arbeitsgruppen ergeben ein differenziertes Bild	die „Allgemeine Hochschulreife" dem Niveau 4 [einzelnen Niveaus bezüglich allgemeinbildender und beruflicher Qualifikationsprofile] zugeordnet werden sollte.	Die „Allgemeine Hochschulreife" sollte dem Niveau 4 innerhalb einzelner Niveaus bezüglich allgemeinbildender und beruflicher Qualifikationsprofile zugeordnet werden.		6	1	3	12	Schulausschuss
957	8	61	11	3082	3237	für das Berufs- und Tätigkeitsfeld Handel vorgeschlagen die duale Ausbildung zur/zum Kauffrau/-mann im Groß- und Außenhandel dem Niveau 4 oder 5 zuzuordnen	 Bild für die Zuordnung der Berufsqualifikationen. So wird beispielsweise …. Die Ausbildung zum KFZ-Mechatroniker wird im M/E Bereich dem	für das Berufs- und Tätigkeitsfeld Handel vorgeschlagen die duale Ausbildung zur/zum Kauffrau/-mann im Groß- und Außenhandel dem Niveau 4 oder 5 [einzelnen Niveaus bezüglich allgemeinbildender und beruflicher Qualifikationsprofile] zuzuordnen	Für das Berufs- und Tätigkeitsfeld Handel wird vorgeschlagen, die duale Ausbildung zur/zum Kauffrau/-mann im Groß- und Außenhandel dem Niveau 4 oder 5 innerhalb der einzelnen Niveaus bezüglich allgemeinbildender und beruflicher Qualifikationsprofile zuzuordnen.		7	1	3	13	Schulausschuss
958	8	61	11	3239	3319	Die Ausbildung zum KFZ-Mechatroniker wird im M/E Bereich dem Niveau 4 zugeordnet	 Groß- und Außenhandel dem Niveau 4 oder 5 zuzuordnen. …. Im Bereich Gesundheit wird vorgeschlagen, die Medizinische Fachangestellte, Gesundheitsdienstberuf	Die Ausbildung zum KFZ-Mechatroniker wird im M/E Bereich dem Niveau 4 [einzelnen Niveaus bezüglich allgemeinbildender und beruflicher Qualifikationsprofile] zugeordnet	Die Ausbildung zum KFZ-Mechatroniker wird im M/E Bereich dem Niveau 4innerhalb einzelner Niveaus bezüglich allgemeinbildender und beruflicher Qualifikationsprofile zugeordnet.		8	1	3	14	Schulausschuss
959	8	61	11	3367	3488	Medizinische Fachangestellte, Gesundheitsdienstberuf nach § 105 BBiG, 3-jährige duale Ausbildung, dem Niveau 4 zuzuordnen	 Niveau 4 zugeordnet. Im Bereich Gesundheit wird vorgeschlagen, die …. \n\n\n\nAm Beispiel der Medizinischen Fachangestellten wird deutlich, dass neben	Medizinische Fachangestellte, Gesundheitsdienstberuf nach § 105 BBiG, 3-jährige duale Ausbildung, dem Niveau 4 [einzelnen Niveaus bezüglich allgemeinbildender und beruflicher Qualifikationsprofile] zuzuordnen	Medizinische Fachangestellte und Gesundheitsdienstberuf nach § 105 BBiG, 3-jährige duale Ausbildung sollen dem Niveau 4 der einzelnen Niveaus bezüglich allgemeinbildender und beruflicher Qualifikationsprofile zuzuordnen sein.		9	1	3	15	Schulausschuss
960	8	61	11	5129	5262	europäischen Nachbarländer zeigen, dass die höchsten allgemeinbildenden Abschlüsse mehrheitlich dem EQF-Niveau vier zugeordnet werden	 Europa \n\n\n\nDie derzeit bekannten Diskussionen über das Zuordnungsverhalten unserer …. So haben bereits Irland und Malta die höchsten allgemeinbildenden	europäischen Nachbarländer zeigen, dass die höchsten allgemeinbildenden Abschlüsse mehrheitlich dem EQF-Niveau vier zugeordnet werden	Europäischen Nachbarländer zeigen, dass die höchsten allgemeinbildenden Abschlüsse mehrheitlich dem EQF-Niveau vier zugeordnet werden.		10	1	3	9	Schulausschuss
961	8	58	11	866	1113	Mit dem Europäischen Qualifikationsrahmen (EQR) haben die Bildungsminister der EU und das Europäische Parlament ein Bezugssystem beschlossen, das zu mehr Transparenz und Vergleichbarkeit von Kompetenzen und Qualifikationen in Europa beitragen soll	 ein Abschluss als Bachelor, Meister oder Techniker entspricht Niveau 6.\n\n\n\n…. Der EQR soll in allen Ländern der EU durch	Mit dem Europäischen Qualifikationsrahmen (EQR) haben die Bildungsminister der EU und das Europäische Parlament ein Bezugssystem beschlossen, das zu mehr Transparenz und Vergleichbarkeit von Kompetenzen und Qualifikationen in Europa beitragen soll	Mit dem Europäischen Qualifikationsrahmen (EQR) haben die Bildungsminister der EU und das Europäische Parlament ein Bezugssystem beschlossen, das zu mehr Transparenz und Vergleichbarkeit von Kompetenzen und Qualifikationen in Europa beitragen soll.		11	1	0	1	
962	8	58	11	232	507	In Deutschland erworbene Bildungsabschlüsse und berufliche Qualifikationen werden in Zukunft europaweit vergleichbarer. Darauf haben sich die Bundesregierung und die Länder mit der Unterzeichnung eines gemeinsamen Beschlusses zum Deutschen Qualifikationsrahmen (DQR) geeinigt	 Er ordnet die Qualifikationen der verschiedenen Bildungsbereiche acht Niveaus zu.\n\n…. Der Beschluss schafft die Grundlage dafür, schrittweise ab dem	In Deutschland erworbene Bildungsabschlüsse und berufliche Qualifikationen werden in Zukunft europaweit vergleichbarer. Darauf haben sich die Bundesregierung und die Länder mit der Unterzeichnung eines gemeinsamen Beschlusses zum Deutschen Qualifikationsrahmen (DQR) geeinigt	In Deutschland erworbene Bildungsabschlüsse und berufliche Qualifikationen werden in Zukunft europaweit vergleichbarer. Darauf haben sich die Bundesregierung und die Länder mit der Unterzeichnung eines gemeinsamen Beschlusses zum Deutschen Qualifikationsrahmen (DQR) geeinigt		12	1	2	5	DQR
963	8	59	11	286	444	Er soll zum einen die Orientierung im deutschen Bildungssystem erleichtern und zum anderen zur Vergleichbarkeit deutscher Qualifikationen in Europa beitragen.	 ein Instrument zur Einordnung der Qualifikationen des deutschen Bildungssystems. … Um transparenter zu machen, welche Kompetenzen im deutschen Bildungssystem erworben	Er [Deutschen Qualifikationsrahmen (DQR)] soll zum einen die Orientierung im deutschen Bildungssystem erleichtern und zum anderen zur Vergleichbarkeit deutscher Qualifikationen in Europa beitragen.	Der deutsche Qualifikationsrahmen (DQR) soll zum einen die Orientierung im deutschen Bildungssystem erleichtern und zum anderen zur Vergleichbarkeit deutscher Qualifikationen in Europa beitragen.		13	1	2	7	DQR
964	8	59	11	536	655	 definiert er acht Niveaus, die den acht Niveaus des Europäischen Qualifikationsrahmens (EQR) zugeordnet werden können.	 transparenter zu machen, welche Kompetenzen im deutschen Bildungssystem erworben werden,… Der EQR dient als Übersetzungsinstrument, das hilft, nationale Qualifikationen europaweit	 definiert er [Deutschen Qualifikationsrahmen (DQR)] acht Niveaus, die den acht Niveaus des Europäischen Qualifikationsrahmens (EQR) zugeordnet werden können.	Der Deutschen Qualifikationsrahmen (DQR) definiert acht Niveaus, die den acht Niveaus des Europäischen Qualifikationsrahmens (EQR) zugeordnet werden können.		14	1	2	6	DQR
965	8	60	11	1115	1362	Zusätzlich zum EQR haben die EU-Mitgliedstaaten daher nationale Qualifikationsrahmen (NQR) entwickelt, die den Besonderheiten des jeweiligen Bildungssystems Rechnung tragen und über eine abweichende Anzahl von Qualifikationsniveaus verfügen können	 Unterschiede zwischen den nationalen Bildungs- und Qualifikationssysteme nicht möglich. … (so umfasst der irische NQR beispielsweise 10 Niveaustufen). Dadurch, dass	Zusätzlich zum EQR [Europäische Qualifikationsrahmen (EQR)] haben die EU-Mitgliedstaaten daher nationale Qualifikationsrahmen (NQR) entwickelt, die den Besonderheiten des jeweiligen Bildungssystems Rechnung tragen und über eine abweichende Anzahl von Qualifikationsniveaus verfügen können	Zusätzlich zum europäischen Qualifikationsrahmen (EQR) haben die EU-Mitgliedstaaten daher nationale Qualifikationsrahmen (NQR) entwickelt, die den Besonderheiten des jeweiligen Bildungssystems Rechnung tragen und über eine abweichende Anzahl von Qualifikationsniveaus verfügen können.		15	1	4	16	Vergleich
966	8	60	11	1423	1578	 Dadurch, dass alle nationalen Qualifikationsrahmen auf den „Metarahmen“ EQR Bezug nehmen („Referenzierung“) werden diese auch untereinander vergleichbar. 	 verfügen können (so umfasst der irische NQR beispielsweise 10 Niveaustufen).…\n\n\n\nDer Deutsche Qualifikationsrahmen ist nach einer mehr als sechsjährigen Erarbeitungsphase	 Dadurch, dass alle nationalen Qualifikationsrahmen auf den „Metarahmen“ EQR [Europäische Qualifikationsrahmen (EQR)] Bezug nehmen („Referenzierung“) werden diese auch untereinander vergleichbar. 	Dadurch, dass alle nationalen Qualifikationsrahmen auf den „Metarahmen“ des Europäischen Qualifikationsrahmen (EQR) Bezug nehmen („Referenzierung“) werden diese auch untereinander vergleichbar. 		16	1	4	17	Vergleich
967	8	60	11	1582	1703	Der Deutsche Qualifikationsrahmen ist nach einer mehr als sechsjährigen Erarbeitungsphase im Mai 2013 in Kraft getreten. 	 EQR Bezug nehmen („Referenzierung“) werden diese auch untereinander vergleichbar. \n\n\n\n…Wie der EQR verfügt er über acht Niveaustufen, so dass	Der Deutsche Qualifikationsrahmen ist nach einer mehr als sechsjährigen Erarbeitungsphase im Mai 2013 in Kraft getreten. 	Der Deutsche Qualifikationsrahmen ist nach einer mehr als sechsjährigen Erarbeitungsphase im Mai 2013 in Kraft getreten. 		17	1	2	8	DQR
968	8	60	11	3142	3326	Rechtsansprüche auf den Zugang zu Bildungsgängen, die Zulassungen zu Prüfungen, die Anrechnung oder Anerkennung von Bildungsergebnissen werden durch den DQR allerdings nicht begründet.	 erleichtern und die starke Trennung der verschiedenen Bildungsbereiche aufzulockern. \n\n… Ebenso ist das Erreichen eines Niveaus entkoppelt von tarif- und	Rechtsansprüche auf den Zugang zu Bildungsgängen, die Zulassungen zu Prüfungen, die Anrechnung oder Anerkennung von Bildungsergebnissen werden durch den DQR [Deutsche Qualifikationsrahmen für lebenslanges Lernen (DQR)] allerdings nicht begründet.	Rechtsansprüche auf den Zugang zu Bildungsgängen, die Zulassungen zu Prüfungen, die Anrechnung oder Anerkennung von Bildungsergebnissen werden durch den Deutschen Qualifikationsrahmen für lebenslanges Lernen (DQR) allerdings nicht begründet.		18	1	5	18	Rechtsanspruch
1142	9	72	8	1992	2091	Die Haupterscheinungsform des Analphabetismus in Deutschland ist…der "funktionale Analphabetismus".	 spricht man, wenn Menschen zwar lesen, aber nicht schreiben können.\n\n… allerdings … Von ihm betroffen sind Menschen, die trotz langjährigem Schulbesuch kaum	Die Haupterscheinungsform des Analphabetismus in Deutschland ist…der "funktionale Analphabetismus".	Die Haupterscheinungsform des Analphabetismus in Deutschland ist der "funktionale Analphabetismus".		1	1	1	5	Lesedefizite/Analphabetismus/Auswirkungen
1064	9	62	8	76	151	Nicht gut lesen zu können, bedeutet…tiefgreifende Lernprobleme zu bekommen.	Wie kann die Lesekompetenz von Schülerinnen und Schülern gefördert werden?\n\n… weit mehr als einfach nur ein paar Schwierigkeiten mit gewissen Texten zu haben. Es bedeutet, … Mit der Lesekompetenz greift die PISA-Studie eine kulturelle Schlüsselqualifikation auf,	Nicht gut lesen zu können, bedeutet…tiefgreifende Lernprobleme zu bekommen.	Nicht gut lesen zu können, bedeutet tiefgreifende Lernprobleme zu bekommen.		2	1	1	8	Lesedefizite/Analphabetismus/Auswirkungen
1065	9	62	8	721	896	Mit dem "reziproken Lernen", dem wechselseitigen Lesenlehren und -lernen… bietet sich ein Verfahren an, mit dem …leseschwache Kinder und Jugendliche unterstützt werden können.	 kann die Lesekompetenz von Schülerinnen und Schülern gefördert werden? …, bei dem Schülerinnen und Schüler zwischen der Rolle des Lehrenden und der Rolle des Lernenden hin und her wechseln,…nicht nur …\n\nNahezu alle Menschen in unserem Lande haben in der Schule	Mit dem "reziproken Lernen", dem wechselseitigen Lesenlehren und -lernen… bietet sich ein Verfahren an, mit dem …leseschwache Kinder und Jugendliche unterstützt werden können.	Mit dem "reziproken Lernen", dem wechselseitigen Lesenlehren und -lernen bietet sich ein Verfahren an, mit dem leseschwache Kinder und Jugendliche unterstützt werden können.	……	3	1	2	11	Maßnahmen zur Förderung der Lesekompetenz/Was macht Lesekompetenz aus?
1066	9	62	8	3414	3547	Schülerinnen und Schüler in Gruppen mit 4 bis 7 Mitgliedern übernehmen beim Gespräch über einen Sachtext…zwei unterschiedliche Rollen	 Bekannte kommt auf neue und effektiv förderliche Weise zur Geltung.\n\n… - einander abwechselnd - …: Als Gruppenleiterinnen bzw. -leiter fordern sie die Anwendung einer	Schülerinnen und Schüler in Gruppen mit 4 bis 7 Mitgliedern übernehmen beim Gespräch über einen Sachtext…zwei unterschiedliche Rollen	Schülerinnen und Schüler in Gruppen mit 4 bis 7 Mitgliedern übernehmen beim Gespräch über einen Sachtext zwei unterschiedliche Rollen.		4	1	2	14	Maßnahmen zur Förderung der Lesekompetenz/Was macht Lesekompetenz aus?
1067	9	62	8	5641	5811	Das Wissen um so genannte Elaborationsstrategien…und natürlich die Fähigkeit sie anzuwenden, erwies sich in der PISA-Studie als ein wesentlicher Faktor für Lesekompetenz.	 einen Sachtext "elaborativ" zu lesen und inhaltlich zu erschließen. … (also Anreichern, Ergänzen, Klären, Beziehungen herstellen zu eigenen Erfahrungen, Schlussfolgerungen ziehen, Verbindungen zwischen Textteilen und zwischen Text und Wirklichkeit herstellen) …\n\nAngstfreiheit, Erfahrungen der eigenen Wirksamkeit, soziale Anerkennung und Einbettung sind	Das Wissen um so genannte Elaborationsstrategien…und natürlich die Fähigkeit sie anzuwenden, erwies sich in der PISA-Studie als ein wesentlicher Faktor für Lesekompetenz.	Das Wissen um so genannte Elaborationsstrategien und natürlich die Fähigkeit sie anzuwenden, erwies sich in der PISA-Studie als ein wesentlicher Faktor für Lesekompetenz.		5	1	2	15	Maßnahmen zur Förderung der Lesekompetenz/Was macht Lesekompetenz aus?
1068	9	62	8	14180	14265	Lesen ist … konstruktives Ausarbeiten und mit Texten lernen heißt elaborieren lernen.	 uns frei bewegen können.\n\nLernen mit komplexen Texten - methodische Interventionen\n\n…in diesem Sinne… Geschieht das im Unterricht zu wenig, dann kommt das Zusammenfassen,	Lesen ist … konstruktives Ausarbeiten und mit Texten lernen heißt elaborieren lernen.	Lesen ist konstruktives Ausarbeiten und mit Texten lernen heißt elaborieren lernen.		6	1	3	37	Was ist Lesen?/ Lesen als wichtige Schlüsselkompetenz
1070	9	63	8	7393	7699	Geht man …davon aus, dass Lesekompetenz im weiterem Sinne nicht nur den verstehenden Umgang mit schriftsprachlichen Texten, sondern auch mit medialen Texten aller Art meint, wären so früh wie möglich die Grundlagen für eine…Vermittlung von Lesekompetenz (in engerem Sinne) und Medienkompetenz zu schaffen.\n	 und Medienkompetenz vermittelt werden kann.\n\nZur Rolle der Medienpädagogik in Schule\n\n…im Sinn integrativer Medienpädagogik … komplementär aufeinander bezogene …\nSchon bevor Kinder in die Schule kommen, machen sie Medienerfahrungen	Geht man …davon aus, dass Lesekompetenz im weiterem Sinne nicht nur den verstehenden Umgang mit schriftsprachlichen Texten, sondern auch mit medialen Texten aller Art meint, wären so früh wie möglich die Grundlagen für eine…Vermittlung von Lesekompetenz (in engerem Sinne) und Medienkompetenz zu schaffen.\n	Geht man davon aus, dass Lesekompetenz im weiterem Sinne nicht nur den verstehenden Umgang mit schriftsprachlichen Texten, sondern auch mit medialen Texten aller Art meint, wären so früh wie möglich die Grundlagen für eine Vermittlung von Lesekompetenz (in engerem Sinne) und Medienkompetenz zu schaffen.\n	……	7	1	3	36	Was ist Lesen?/ Lesen als wichtige Schlüsselkompetenz
1071	9	63	8	22	148	Anfang Dezember 2001 hat die sogenannte PISA-Studie 2000 … eine heftige Debatte in der deutschen Bildungslandschaft ausgelöst.	Seit ihrem Erscheinen …("Programme for International Student Assessment 2000")… Die in der Folgezeit veröffentlichten Kommentare, Meinungen und Vorschläge, lassen	Anfang Dezember 2001 hat die sogenannte PISA-Studie 2000 … eine heftige Debatte in der deutschen Bildungslandschaft ausgelöst.	Anfang Dezember 2001 hat die sogenannte PISA-Studie 2000 eine heftige Debatte in der deutschen Bildungslandschaft ausgelöst.		8	1	0	1	
1078	9	65	8	1111	1247	Kinder und Jugendliche, die sich …umfassende Lesekompetenz aneignen, werden sich…in den Hypertexten des Internets besser zurecht finden.	 ein," sagt Gerhard Falschlehner in seiner Publikation "Generation echt". …diese … nicht nur in gedruckten Texten, sondern auch …\n\nDie PISA-Studie wurde diesem Umstand gerecht, indem sie neben linearen	Kinder und Jugendliche, die sich …umfassende Lesekompetenz aneignen, werden sich…in den Hypertexten des Internets besser zurecht finden.	Kinder und Jugendliche, die sich umfassende Lesekompetenz aneignen, werden sich in den Hypertexten des Internets besser zurecht finden.	……	9	1	3	38	Was ist Lesen?/ Lesen als wichtige Schlüsselkompetenz
