ID	TOPIC_ID	DOC_ID	USER_ID	POSITION_START	POSITION_END	TEXT	CONTEXT	COREF_RESOLVED	REVISED_TEXT	SOURCE	REDUNDANT_CLUSTER	REDUNDANT_IS_BEST	COHCLUSTER	COHCLUSTER_POSITION	COHCLUSTER_NAME
2732	24	136	10	1706	1936	1941\n\nNach einer mehrwöchigen Internierung im berüchtigten Auffanglager Gurs emigriert Arendt mit ihrem Ehemann und ihrer Mutter in die USA, wo sie politische Kolumnen für die deutsch-jüdische Wochenzeitschrift "Aufbau" schreibt.\n	 Walter Benjamin.\n\n1935\n\nErste Reise nach Palästina.\n\n1940\n\nHeirat mit dem Philosophiedozenten Heinrich Blücher.\n\n…\n1944-1946\n\nForschungsleiterin der Conference on Jewish Relations.\n\n1946-1949\n\nCheflektorin im Salman Schocken Verlag.\n\n1948-1952\n\nDirektorin	1941\n\nNach einer mehrwöchigen Internierung im berüchtigten Auffanglager Gurs emigriert Arendt mit ihrem Ehemann und ihrer Mutter in die USA, wo sie politische Kolumnen für die deutsch-jüdische Wochenzeitschrift "Aufbau" schreibt.\n	Nach einer mehrwöchigen Internierung im berüchtigten Auffanglager Gurs emigriert Arendt 1941 mit ihrem Ehemann und ihrer Mutter in die USA, wo sie politische Kolumnen für die deutsch-jüdische Wochenzeitschrift "Aufbau" schreibt.\n		80	1	5	46	Flucht
2733	24	141	10	74417	74509	Nach einem ersten Herzinfarkt 1974 nahm sie ihr Schreiben und ihre Lehrtätigkeit wieder auf.	 Wunsch aus, bis zu ihrem Tod leistungsfähig zu bleiben. … Am 4. Dezember 1975 erlitt sie in Anwesenheit von Freunden	Nach einem ersten Herzinfarkt 1974 nahm sie [Arendt] ihr Schreiben und ihre Lehrtätigkeit wieder auf.	Nach einem ersten Herzinfarkt 1974 nahm Arendt ihr Schreiben und ihre Lehrtätigkeit wieder auf.		81	1	8	96	Tod
2734	24	141	10	74510	74661	Am 4. Dezember 1975 erlitt sie in Anwesenheit von Freunden einen zweiten, tödlichen Herzinfarkt in ihrem Arbeitszimmer, 370 Riverside Drive, Manhattan.	 nahm sie ihr Schreiben und ihre Lehrtätigkeit wieder auf. …[105] Grabreden hielten u. a. ihr alter Freund Hans Jonas	Am 4. Dezember 1975 erlitt sie [Arendt] in Anwesenheit von Freunden einen zweiten, tödlichen Herzinfarkt in ihrem Arbeitszimmer, 370 Riverside Drive, Manhattan.	Am 4. Dezember 1975 erlitt Arendt in Anwesenheit von Freunden einen zweiten, tödlichen Herzinfarkt in ihrem Arbeitszimmer, 370 Riverside Drive, Manhattan.		82	1	8	97	Tod
2735	24	141	10	95159	95274	Im Gegensatz zu Heidegger begründete Arendt ihr Denken von der Geburt des einzelnen Menschen her und nicht vom Tod.	 Vom tätigen Leben\n? Hauptartikel: Vita activa oder Vom tätigen Leben\n\n… In ihrem 1958 veröffentlichten, sich hauptsächlich auf Philosophie beziehenden zweiten	Im Gegensatz zu Heidegger begründete Arendt ihr Denken von der Geburt des einzelnen Menschen her und nicht vom Tod.	Im Gegensatz zu Heidegger begründete Arendt ihr Denken von der Geburt des einzelnen Menschen her und nicht vom Tod.		83	1	3	22	Studium
2736	24	141	10	113546	113603	Berühmt wurde Hannah Arendt mit ihrem Totalitarismusbuch.	 zu Arendts 100. Geburtstag mit einem Foto von Fred Stein.[147]\n\n… Dieses Werk, das heute zum Standard politischer Bildung gehört, brachte	Berühmt wurde Hannah Arendt mit ihrem Totalitarismusbuch.	Berühmt wurde Hannah Arendt mit ihrem Totalitarismusbuch.		84	1	0	2	
2739	24	143	10	2162	2267	Als Schülerin von Heidegger studierte sie Seinsphilosophie und dieser Einfluß ist in ihren Werken spürbar	 und starb 1975 in den USA.1 Sie war Jüdin. …, wie Delbert Barley in seiner Einführung zu Arendt nachweist2.	Als Schülerin von Heidegger studierte sie [Arendt] Seinsphilosophie und dieser Einfluß ist in ihren Werken spürbar	Als Schülerin von Heidegger studierte Arendt Seinsphilosophie und dieser Einfluß ist in ihren Werken spürbar.		85	1	3	21	Studium
2740	24	143	10	2331	2392	Zu Beginn des Dritten Reiches arbeitete Arendt im Widerstand.	 wie Delbert Barley in seiner Einführung zu Arendt nachweist2. … Als sie vorübergehend festgenommen wurde, wußte sie, daß es höchste	Zu Beginn des Dritten Reiches arbeitete Arendt im Widerstand.	Zu Beginn des Dritten Reiches arbeitete Arendt im Widerstand.		86	1	5	36	Flucht
2741	24	143	10	2393	2482	Als sie vorübergehend festgenommen wurde, wußte sie, daß es höchste Zeit war, zu fliehen.	 Zu Beginn des Dritten Reiches arbeitete Arendt im Widerstand. … Auf ihrer Flucht lernt sie den politischen Zustand der Staatenlosigkeit	Als sie [Arendt] vorübergehend festgenommen wurde, wußte sie, daß es höchste Zeit war, zu fliehen.	Als Arendt zu Beginn des Dritten Reiches vorübergehend festgenommen wurde, wußte sie, daß es höchste Zeit war, zu fliehen.		87	1	5	38	Flucht
2742	24	143	10	2483	2651	Auf ihrer Flucht lernt sie den politischen Zustand der Staatenlosigkeit kennen, den sie später in den Elementen und Ursprüngen totaler Herrschaft ausführlich beschreibt	 wußte sie, daß es höchste Zeit war, zu fliehen. …3. Sie bleibt einige Zeit in Paris und flieht dann	Auf ihrer [Arendts] Flucht lernt sie den politischen Zustand der Staatenlosigkeit kennen, den sie später in den Elementen und Ursprüngen totaler Herrschaft ausführlich beschreibt	Auf ihrer Flucht lernt Arendt den politischen Zustand der Staatenlosigkeit kennen, den sie später in den Elementen und Ursprüngen totaler Herrschaft ausführlich beschreibt.		88	1	5	49	Flucht
2743	24	136	10	2161	2270	1949/50\n\nIn dieser Funktion reist sie erstmals nach dem Ende des Zweiten Weltkriegs wieder nach Deutschland.\n	 Verlag.\n\n1948-1952\n\nDirektorin der Jewish Cultural Reconstruction Organization zur Rettung jüdischen Kulturguts.\n\n…\n1951\n\nArendt erhält die amerikanische Staatsbürgerschaft.\nIn ihrem Hauptwerk "Origins of Totalitarianism"	1949/50\n\nIn dieser Funktion [Direktorin der Jewish Cultural Reconstruction Organization zur Rettung jüdischen Kulturguts] reist sie [Arendt] erstmals nach dem Ende des Zweiten Weltkriegs wieder nach Deutschland.\n	In der Funktion als Direktorin der Jewish Cultural Reconstruction Organization zur Rettung jüdischen Kulturguts reist Arendt 1949/50 erstmals nach dem Ende des Zweiten Weltkriegs wieder nach Deutschland.\n		89	1	6	87	USA
2744	24	143	10	2654	2719	Sie bleibt einige Zeit in Paris und flieht dann weiter in die USA	 in den Elementen und Ursprüngen totaler Herrschaft ausführlich beschreibt3. …. Ihre Bekanntschaft mit den französischen Behörden kann nicht glücklich	Sie [Arendt] bleibt [nach ihrer Flucht aus Deutschland] einige Zeit in Paris und flieht dann weiter in die USA	Arendt bleibt nach ihrer Flucht aus Deutschland einige Zeit in Paris und flieht dann weiter in die USA.		90	1	5	45	Flucht
2745	24	143	10	2863	2925	dagegen sind die USA das Land, das ihr zur zweiten Heimat wird	 sein, sie nennt sie später schikanös und unglaublich unfähig4; …. Der Frühgeschichte dieser zweiten Heimat scheinen wichtige Bestandteile ihrer	dagegen [im Gegensatz zu Frankreich, mit dessen Behörden sie nicht glücklich war] sind die USA das Land, das ihr [Arendt] zur zweiten Heimat wird	Im Gegensatz zu Frankreich, mit dessen Behörden sie nicht glücklich war, sind die USA das Land, das Arendt zur zweiten Heimat wird.		91	1	5	48	Flucht
2746	24	143	10	3044	3129	Für ihre Philosophie ist noch die lebenslange Freundschaft mit Jaspers von Bedeutung.	 Heimat scheinen wichtige Bestandteile ihrer politischen Philosophie zu entstammen. …\n\nArendt publizierte meistens in Englisch, da das Deutsche aber ihre	Für ihre [Arendts] Philosophie ist noch die lebenslange Freundschaft mit Jaspers von Bedeutung.	Für Arendts Philosophie ist noch die lebenslange Freundschaft mit Jaspers von Bedeutung.		92	1	7	93	Freundschaften
2747	24	143	10	3750	4037	1951 erscheint in den USA ihr erstes großes politisches Werk, die Elemente und Ursprünge totaler Herrschaft (The Origins of Totalitarianism, in der britischen Ausgabe The Burden of our Time), eine umfangreiche historisch-politische Untersuchung, an der sie über zehn Jahre gearbeitet hat	 untersuchen.\n\nIm folgenden stelle ich ihre wichtigsten politisch-philosophischen Werke kurz vor.\n\n…6. Hier versucht sie zu verstehen und gedanklich zu durchdringen,	1951 erscheint in den USA ihr [Arendts] erstes großes politisches Werk, die Elemente und Ursprünge totaler Herrschaft (The Origins of Totalitarianism, in der britischen Ausgabe The Burden of our Time), eine umfangreiche historisch-politische Untersuchung, an der sie über zehn Jahre gearbeitet hat	1951 erscheint in den USA Arendts erstes großes politisches Werk, "Die Elemente und Ursprünge totaler Herrschaft" ("The Origins of Totalitarianism", in der britischen Ausgabe "The Burden of our Time"), eine umfangreiche historisch-politische Untersuchung, an der sie über zehn Jahre gearbeitet hat.		93	1	6	88	USA
2748	24	143	10	5000	5100	Ihr Bericht von der Banalität des Bösen, so der Untertitel zu Eichmann in Jerusalem, erscheint 1963.	 menschliche Tun, das sie einteilt in Arbeiten, Herstellen und Handeln.\n\n… Dieses Buch beruht auf ihrer Berichterstattung vom Eichmann-Prozeß in Jerusalem	Ihr [Arendts] Bericht von der Banalität des Bösen, so der Untertitel zu Eichmann in Jerusalem, erscheint 1963.	Arendts Bericht von der "Banalität des Bösen", so der Untertitel zu "Eichmann in Jerusalem", erscheint 1963.		94	1	6	89	USA
2749	24	144	10	1030	1137	In Deutschland ist der Beitrag von Hannah Arendt zum Verstehen des Politischen lange Zeit ignoriert worden.	 ausbricht und neue Zugänge zu unvorhergesehenen politischen Ereignissen ermöglicht. … Auch aus diesem Grund war es den Preisgründern aus den	In Deutschland ist der Beitrag von Hannah Arendt zum Verstehen des Politischen lange Zeit ignoriert worden.	In Deutschland ist der Beitrag von Hannah Arendt zum Verstehen des Politischen lange Zeit ignoriert worden.		95	1	0	4	
2750	24	144	10	229	362	Wie kaum ein anderer hat sich Hannah Arendt den Herausforderungen ihrer Zeit und den Schattenseiten der politischen Moderne gestellt.	 Diktum zu erinnern, dass "der Sinn von Politik Freiheit (ist)".\n\n… Ohne ihre Fähigkeit, das Unerhörte und Unheimliche der Schrecken des	Wie kaum ein anderer hat sich Hannah Arendt den Herausforderungen ihrer Zeit und den Schattenseiten der politischen Moderne gestellt.	Wie kaum ein anderer hat sich Hannah Arendt den Herausforderungen ihrer Zeit und den Schattenseiten der politischen Moderne gestellt.		96	1	0	3	
2751	24	145	10	1421	1523	Hannah Arendt ist beru?hmt als Historikerin, bekannt als politische Theoretikerin und als Philosophin.	 – Produktion\n\ntranscript 2016\n\n»Gedichtetes Wort, ist Stätte nicht Hort« - … In den letzten Jahren hat auch das wissenschaftliche Interesse an	Hannah Arendt ist beru?hmt als Historikerin, bekannt als politische Theoretikerin und als Philosophin.	Hannah Arendt ist beru?hmt als Historikerin, bekannt als politische Theoretikerin und als Philosophin.		97	1	0	1	
2994	24	136	13	13	84	1906\n\n14. Oktober: Hannah Arendt wird…in Linden (bei Hannover) geboren.	Philosophin\n\n… als Tochter des Ingenieurs Paul Arendt und dessen Frau Martha (geb. Cohn) … Sie wächst in einem sozialdemokratischen jüdisch-assimilierten Elternhaus in Königsberg auf.\n\n1924-1928\n\nStudium	1906\n\n14. Oktober: Hannah Arendt wird…in Linden (bei Hannover) geboren.	Hannah Arendt wurde am 14. Oktober 1906 in Linden bei Hannover geboren.		1	1	0	1	
3016	24	141	13	155	251	Johanna Arendt wurde 1906 als Tochter säkularer jüdischer Eltern in Linden bei Hannover geboren.	 Hannover-Linden (linker Teil des weißen Eckhauses)\nGedenktafel am Geburtshaus in Hannover-Linden\n\n… Ihre Vorfahren stammten aus Königsberg, wohin ihr schwer erkrankter Vater,	Johanna Arendt wurde 1906 als Tochter säkularer jüdischer Eltern in Linden bei Hannover geboren.	Johanna Arendt wurde 1906 als Tochter säkularer jüdischer Eltern in Linden bei Hannover geboren.		1	0	0	0	
2995	24	136	13	253	399	1924-1928…Philosophie studiert sie in Marburg bei Martin Heidegger, in Freiburg im Breisgau bei Edmund Husserl… und in Heidelberg bei Karl Jaspers	 Sie wächst in einem sozialdemokratischen jüdisch-assimilierten Elternhaus in Königsberg auf.\n\n…\n\nStudium der Philosophie, Theologie und Klassischen Philologie in Marburg, Freiburg im Breisgau und Heidelberg.\n… (1858-1938)…, dem sie ihr Leben lang verbunden bleibt.\n\n1928\n\nPromotion über den	1924-1928…Philosophie studiert sie [Arendt] in Marburg bei Martin Heidegger, in Freiburg im Breisgau bei Edmund Husserl… und in Heidelberg bei Karl Jaspers	1924-1928 studierte Arendt Philosophie in Marburg bei Martin Heidegger, in Freiburg im Breisgau bei Edmund Husserl und in Heidelberg bei Karl Jaspers.	……	2	1	0	4	
2996	24	136	13	653	702	1929…sie… den Philosophen Günther Anders…heiratet	 über den "Liebesbegriff bei Augustin" in Heidelberg bei Karl Jaspers.\n\n…\n\nÜbersiedlung nach Berlin, wo …… (vormals Stern) …. Die Ehe wird 1937 geschieden.\nArendt beginnt mit Forschungen zur	1929…sie [Arendt]… den Philosophen Günther Anders…heiratet	1929 heiratete Arendt den Philosophen Günther Anders.	………	3	1	0	6	
2997	24	136	13	1298	1420	1933…Nach einer kurzen Inhaftierung durch die Geheime Staatspolizei (Gestapo) flieht sie über Karlsbad und Genf nach Paris	 Juden versucht sie erstmals, das jüdische Dasein existenzphilosophisch zu erfassen.\n\n…\n\n…, wo sie als Sozialarbeiterin bei verschiedenen jüdischen Organisationen arbeitet.\nMitgliedschaft	1933…Nach einer kurzen Inhaftierung durch die Geheime Staatspolizei (Gestapo) flieht sie [Arendt] über Karlsbad und Genf nach Paris	Nach einer kurzen Inhaftierung durch die Geheime Staatspolizei (Gestapo) floh Arendt 1933 über Karlsbad und Genf nach Paris.		4	1	0	20	
2999	24	136	13	1706	1864	1941…emigriert Arendt mit ihrem Ehemann und ihrer Mutter in die USA, wo sie politische Kolumnen für die deutsch-jüdische Wochenzeitschrift "Aufbau" schreibt.\n	 Walter Benjamin.\n\n1935\n\nErste Reise nach Palästina.\n\n1940\n\nHeirat mit dem Philosophiedozenten Heinrich Blücher.\n\n…\n\nNach einer mehrwöchigen Internierung im berüchtigten Auffanglager Gurs …\n1944-1946\n\nForschungsleiterin der Conference on Jewish Relations.\n\n1946-1949\n\nCheflektorin im Salman Schocken Verlag.\n\n1948-1952\n\nDirektorin	1941…emigriert Arendt mit ihrem Ehemann und ihrer Mutter in die USA, wo sie politische Kolumnen für die deutsch-jüdische Wochenzeitschrift "Aufbau" schreibt.\n	1941 emigrierte Arendt mit ihrem Ehemann und ihrer Mutter in die USA, wo sie politische Kolumnen für die deutsch-jüdische Wochenzeitschrift "Aufbau" schrieb.\n		5	1	0	30	
3000	24	136	13	2607	2683	untersucht …sie… die strukturelle Gleichheit von Faschismus und Stalinismus.	 Jahrhundert mit der Entstehung des Antisemitismus. Mit ihrem Totalitarismusbegriff …… außerdem… Diese Arbeit etabliert sie als eine bedeutende gesellschafts- und politikwissenschaftliche	untersucht …sie [Arendt]… die strukturelle Gleichheit von Faschismus und Stalinismus.	Arendt untersuchte die strukturelle Gleichheit von Faschismus und Stalinismus.	……	6	1	0	40	
3001	24	136	13	2798	2861	1953…erhält sie eine Professur am Brooklyn College in New York.	 Arbeit etabliert sie als eine bedeutende gesellschafts- und politikwissenschaftliche Theoretikerin.\n\n…\n\nNach mehreren Gastvorlesungen u. a. in Princeton und Harvard …\n\n1958\n\nArendt wird korrespondierendes Mitglied der Deutschen Akademie für Sprache und	1953…erhält sie [Arendt] eine Professur am Brooklyn College in New York.	1953 erhielt Arendt eine Professur am Brooklyn College in New York.		7	1	0	46	
3002	24	141	13	7648	7684	Dies lehnte sie stets… als Jüdin ab.	 zu überzeugen, dass sie sich als Deutsche betrachten solle. … mit dem Hinweis auf ihre Existenz… Sie schrieb: „Für mich ist Deutschland die Muttersprache, die Philosophie	Dies [sich als Deutsche zu betrachten] lehnte sie [Arendt] stets… als Jüdin ab.	Sich als Deutsche zu betrachten lehnte Arendt als Jüdin stets ab.		8	1	0	17	
3003	24	141	13	8138	8244	Arendt…dachte 1932 an Emigration, blieb jedoch zunächst in Deutschland und wurde erstmals politisch aktiv.	 nahmen beide auch nach dem Krieg ein.\n\nSchon 1931 ging … davon aus, dass die Nationalsozialisten an die Regierung kommen würden, … Ihr Mann, der sich inzwischen Günther Anders nannte, flüchtete im	Arendt…dachte 1932 an Emigration, blieb jedoch zunächst in Deutschland und wurde erstmals politisch aktiv.	Arendt dachte 1932 an Emigration, blieb jedoch zunächst in Deutschland und wurde erstmals politisch aktiv.		9	1	0	14	
3004	24	141	13	31376	31470	Im Alter von 47 Jahren bekam sie 1953…eine befristete Professur am Brooklyn College (New York)	 und in welcher kulturellen Tradition er sich am wohlsten fühlt.“[43]\n\n… endlich …, auch auf Grund des Erfolgs, den sie mit ihrem	Im Alter von 47 Jahren bekam sie [Arendt] 1953…eine befristete Professur am Brooklyn College (New York)	Im Alter von 47 Jahren bekam Arendt 1953 eine befristete Professur am Brooklyn College (New York).		10	1	0	49	
3005	24	141	13	31572	31736	In New York wirkte sie 1955…bei der Gründung des Leo Baeck Institute mit, einer Dokumentations- und Forschungsstätte für die Geschichte der deutschsprachigen Juden.	 sie mit ihrem Totalitarismus-Buch in den USA erzielt hatte. … neben Martin Buber u. a. … Die Bestände sind in elektronischer Form im Jüdischen Museum Berlin	In New York wirkte sie [Arendt] 1955…bei der Gründung des Leo Baeck Institute mit, einer Dokumentations- und Forschungsstätte für die Geschichte der deutschsprachigen Juden.	In New York wirkte Arendt 1955 bei der Gründung des Leo Baeck Institute mit, einer Dokumentations- und Forschungsstätte für die Geschichte der deutschsprachigen Juden.		11	1	0	50	
3006	24	141	13	36923	37049	Daraus ging…hervor …sehr umstrittenen Bücher Eichmann in Jerusalem mit dem Untertitel Ein Bericht von der Banalität des Bösen.	 Yorker am Prozess gegen Adolf Eichmann in Jerusalem teil. …en zunächst Reportagen …und schließlich eines ihrer bekanntesten und damals bis heute[50] … Es wurde 1963 zunächst in den USA und kurz darauf	Daraus [der Teilnahme am Prozess gegen Adolf Eichmann] ging…hervor …sehr umstrittenen Bücher Eichmann in Jerusalem mit dem Untertitel Ein Bericht von der Banalität des Bösen.	Aus der Teilnahme am Prozess gegen Adolf Eichmann ging das sehr umstrittene Buch "Eichmann in Jerusalem" mit dem Untertitel "Ein Bericht von der Banalität des Bösen" hervor.	……	12	1	0	55	
3007	24	136	13	159	251	Sie wächst in einem sozialdemokratischen jüdisch-assimilierten Elternhaus in Königsberg auf.	 Frau Martha (geb. Cohn) in Linden (bei Hannover) geboren. …\n\n1924-1928\n\nStudium der Philosophie, Theologie und Klassischen Philologie in Marburg, Freiburg	Sie [Arendt] wächst in einem sozialdemokratischen jüdisch-assimilierten Elternhaus in Königsberg auf.	Arendt wuchs in einem sozialdemokratischen jüdisch-assimilierten Elternhaus in Königsberg auf.		13	1	0	2	
3008	24	136	13	749	778	Die Ehe wird 1937 geschieden.	 wo sie den Philosophen Günther Anders (vormals Stern) heiratet. …\nArendt beginnt mit Forschungen zur deutschen Romantik, die durch ein	Die Ehe [zwischen Arendt und Anders] wird 1937 geschieden.	Die Ehe zwischen Arendt und Anders wurde 1937 geschieden.		14	1	0	27	
3009	24	136	13	1646	1704	1940\n\nHeirat mit dem Philosophiedozenten Heinrich Blücher.	 (bis 1943).\nBeginn der Freundschaft mit Walter Benjamin.\n\n1935\n\nErste Reise nach Palästina.\n\n…\n\n1941\n\nNach einer mehrwöchigen Internierung im berüchtigten Auffanglager Gurs emigriert Arendt	1940\n\nHeirat mit dem Philosophiedozenten Heinrich Blücher.	1940 heiratete Arendt den Philosophiedozenten Heinrich Blücher.		15	1	0	28	
3010	24	136	13	4175	4241	1973\n\nArendt wird Vorstandsmitglied im amerikanischen PEN-Zentrum.	 for Arts and Letters.\n\n1970\n\nSie veröffentlicht die Studie "Macht und Gewalt".\n\n…\n\n1975\n\n4. Dezember: Hannah Arendt stirbt in New York.	1973\n\nArendt wird Vorstandsmitglied im amerikanischen PEN-Zentrum.	1973 wurde Arendt Vorstandsmitglied im amerikanischen PEN-Zentrum.		16	1	0	58	
3011	24	136	13	4243	4295	1975\n\n4. Dezember: Hannah Arendt stirbt in New York.	 die Studie "Macht und Gewalt".\n\n1973\n\nArendt wird Vorstandsmitglied im amerikanischen PEN-Zentrum.\n\n…	1975\n\n4. Dezember: Hannah Arendt stirbt in New York.	Am 4. Dezember 1975 stirbt Hannah Arendt in New York.		17	1	0	59	
3012	24	137	13	690	748	1933 Verhaftung durch die Gestapo, Flucht nach Frankreich.	 dem Pseudonym Günther Anders erwirbt. Die Ehe wird 1937 geschieden.\n…\n\nBis 1940 in Paris Arbeit als Sozialarbeiterin bei verschiedenen jüdischen	1933 Verhaftung durch die Gestapo, Flucht nach Frankreich.	1933 wurde Arendt von durch die Gestapo verhaftet und floh daraufhin nach Frankreich.		18	1	0	19	
3013	24	139	13	767	846	In der Emigration war sie um 1934 Mitglied einer Intellektuellengruppe in Paris	 Ich kannte sie und ihre Thesen also schon damals. …, zu der auch mein Vater, meine Mutter, Walter Benjamin	[Daniel Cohn - Bendit] In der Emigration war sie [Arendt] um 1934 Mitglied einer Intellektuellengruppe in Paris	Daniel Cohn - Bendit berichtet: "In der Emigration war Arendt um 1934 Mitglied einer Intellektuellengruppe in Paris."	Daniel Cohn - Bendit	19	1	0	21	
3014	24	140	13	739	774	war sie zeitlebens zu selbstbewußt.	 daß die Unbeholfenheit der Jury sie beleidigt hätte dazu … Die ängstliche Frage, ob ihr Geschlecht da oder irgendwo sonst	war sie [Arendt] zeitlebens zu selbstbewußt.	Arendt war zeitlebens zu selbstbewusst.		20	1	0	63	
3015	24	140	13	2641	2719	Sie protestierte gegen die allgemein als progressiv geschätzte Politik der USA	 entfaltete Arendt diesen von ihr durchdachten politisch-sittlichen Codex neu: …, die Aufhebung der Rassentrennung in den Südstaaten an den	Sie [Arendt] protestierte gegen die allgemein als progressiv geschätzte Politik der USA	Arendt protestierte gegen die allgemein als progressiv geschätzte Politik der USA.		21	1	0	47	
3017	24	141	13	831	915	Sie gehörte keiner religiösen Gemeinschaft an, verstand sich jedoch immer als Jüdin.	 Kommunalpolitiker Max Arendt) hatte sie das liberale Reformjudentum kennengelernt. …\n\nBereits im Alter von 14 Jahren las sie Kants Kritik	Sie [Arendt] gehörte keiner religiösen Gemeinschaft an, verstand sich jedoch immer als Jüdin.	Arendt gehörte keiner religiösen Gemeinschaft an, verstand sich jedoch immer als Jüdin.		22	1	0	18	
3018	24	141	13	1389	1465	Noch während ihrer Schulzeit hatte sie einen philosophischen Kreis gegründet	 Königsberg, bestand sie 1924 als externer Prüfling das Abitur. …, in dem sie 1920 Ernst Grumach traf. Durch ihn	Noch während ihrer [Arendt] Schulzeit hatte sie einen philosophischen Kreis gegründet	Noch während ihrer Schulzeit hatte Arendt einen philosophischen Kreis gegründet.		23	1	0	3	
3019	24	136	13	779	832	Arendt beginnt mit Forschungen zur deutschen Romantik	 Günther Anders (vormals Stern) heiratet. Die Ehe wird 1937 geschieden.\n…, die durch ein Stipendium der "Notgemeinschaft der Deutschen Wissenschaft"	Arendt beginnt mit Forschungen zur deutschen Romantik	Arendt beginnt mit Forschungen zur deutschen Romantik.		24	1	0	8	
3020	24	141	13	1958	2087	Der 35-jährige Familienvater Heidegger und die 17 Jahre jüngere Studentin verliebten sich ineinander und begannen eine Beziehung.	 wobei sie insbesondere Vorlesungen bei Rudolf Bultmann hörte, sowie Griechisch.\n\n…[6] Arendt war nicht die erste und nicht die einzige	Der 35-jährige Familienvater Heidegger und die 17 Jahre jüngere Studentin [Arendt] verliebten sich ineinander und begannen eine Beziehung.	Der 35-jährige Familienvater Heidegger und die 17 Jahre jüngere Studentin Arendt verliebten sich ineinander und begannen eine Beziehung.		25	1	0	5	
3021	24	141	13	5121	5163	Arendt schrieb für die Frankfurter Zeitung	 in Heidelberg wohnte das Ehepaar ein Jahr in Frankfurt. … und besuchte Seminare bei Paul Tillich und Karl Mannheim, dessen	Arendt schrieb für die Frankfurter Zeitung	Arendt schrieb für die Frankfurter Zeitung.		26	1	0	7	
3022	24	141	13	5276	5388	Zugleich befasste sie sich mit Rahel Varnhagen von Ense, einer assimilierten intellektuellen Jüdin der Romantik.	 Karl Mannheim, dessen Buch Ideologie und Utopie sie rezensierte.[13] …\nBerliner Gedenktafel am Haus Opitzstraße 6, in Berlin-Steglitz\n\nAls sich abzeichnete,	Zugleich befasste sie [Arendt] sich mit Rahel Varnhagen von Ense, einer assimilierten intellektuellen Jüdin der Romantik.	Zugleich befasste Arendt sich mit Rahel Varnhagen von Ense, einer assimilierten intellektuellen Jüdin der Romantik.		27	1	0	9	
3023	24	141	13	5891	5968	Gleichzeitig begann Arendt, sich mehr für politische Fragen zu interessieren.	 durch ein Stipendium der Notgemeinschaft der Deutschen Wissenschaft gefördert. … Sie las Marx und Trotzki und knüpfte neue Kontakte an	Gleichzeitig begann Arendt, sich mehr für politische Fragen zu interessieren.	Gleichzeitig begann Arendt, sich mehr für politische Fragen zu interessieren.		28	1	0	11	
3024	24	141	13	5969	6050	Sie las Marx und Trotzki und knüpfte neue Kontakte an der Hochschule für Politik.	 begann Arendt, sich mehr für politische Fragen zu interessieren. … Die Ausgrenzung der Juden trotz Assimilation analysierte sie anhand des	Sie [Arendt] las Marx und Trotzki und knüpfte neue Kontakte an der Hochschule für Politik.	Arendt las Marx und Trotzki und knüpfte neue Kontakte an der Hochschule für Politik.		29	1	0	12	
3025	24	141	13	6974	7139	Sie konstatierte die „faktische Geringschätzung“ der Frau in der Gesellschaft und kritisierte die Pflichten, die mit ihrer Unabhängigkeit nicht zu vereinbaren seien.	 insbesondere in der Ehe und im Arbeitsleben – gegenüberstellte. … Der Frauenbewegung stand Hannah Arendt indes distanziert gegenüber. Die politischen	Sie [Arendt] konstatierte die „faktische Geringschätzung“ der Frau in der Gesellschaft und kritisierte die Pflichten, die mit ihrer Unabhängigkeit nicht zu vereinbaren seien.	Arendt konstatierte die „faktische Geringschätzung“ der Frau in der Gesellschaft und kritisierte die Pflichten, die mit ihrer Unabhängigkeit nicht zu vereinbaren seien.		30	1	0	33	
3026	24	141	13	7140	7207	Der Frauenbewegung stand Hannah Arendt indes distanziert gegenüber.	 Pflichten, die mit ihrer Unabhängigkeit nicht zu vereinbaren seien. … Die politischen Fronten seien „Männerfronten“, betonte sie einerseits. Andererseits sah	Der Frauenbewegung stand Hannah Arendt indes distanziert gegenüber.	Der Frauenbewegung stand Hannah Arendt indes distanziert gegenüber.		31	1	0	34	
3027	24	141	13	8439	8557	war Arendt für die Zionistische Vereinigung für Deutschland tätig, um die beginnende Judenverfolgung zu dokumentieren.	 im März 1933 nach Paris. Vermittelt durch Kurt Blumenfeld, … Ihre Wohnung in Berlin diente Flüchtlingen als Zwischenstation. Im Juli	war Arendt für die Zionistische Vereinigung für Deutschland tätig, um die beginnende Judenverfolgung zu dokumentieren.	Arendt war für die Zionistische Vereinigung für Deutschland tätig, um die beginnende Judenverfolgung zu dokumentieren.		32	1	0	23	
3031	24	141	13	10592	10670	In Paris war sie, ohne Papiere, wiederum für zionistische Organisationen tätig	 Genua und Genf emigrierte sie 1933 zunächst nach Frankreich. …, die beispielsweise jüdischen Jugendlichen zur Flucht nach Palästina verhalfen.	In Paris war sie, ohne Papiere, wiederum für zionistische Organisationen tätig	In Paris war sie, ohne Papiere, wiederum für zionistische Organisationen tätig		32	0	0	0	
